Pre,Resist,Tension,,,,,,,,,,
17.45,17.45,0.1,,,,,2,0.13,0,0.1,17.45,Stretching
17.45,17.54,0.2,,,,,2,0.13,0,0.2,17.54,Stretching
17.54,17.45,0.3,,,,,2,0.15,0.01,0.3,17.45,Stretching
17.45,17.54,0.3,,,,,2,0.16,0.02,0.3,17.54,Stretching
17.54,17.54,0.5,,,,,2,0.17,0.04,0.5,17.54,Stretching
17.54,17.54,1.2,,,,,2,0.19,0.05,1.2,17.54,Stretching
17.54,17.54,1.3,,,,,2,0.2,0.05,1.3,17.54,Stretching
17.54,17.54,1.3,,,,,2,0.21,0.08,1.3,17.54,Stretching
17.54,17.45,1.6,,,,,2,0.22,0.09,1.6,17.45,Stretching
17.45,17.45,1.8,,,,,2,0.23,0.1,1.8,17.45,Stretching
17.45,17.62,2,,,,,2,0.25,0.11,2,17.62,Stretching
17.62,17.54,2.2,,,,,2,0.26,0.12,2.2,17.54,Stretching
17.54,17.54,2.6,,,,,2,0.27,0.14,2.6,17.54,Stretching
17.54,17.54,2.7,,,,,2,0.28,0.15,2.7,17.54,Stretching
17.54,17.54,2.8,,,,,2,0.3,0.17,2.8,17.54,Stretching
17.54,17.54,2.9,,,,,2,0.31,0.17,2.9,17.54,Stretching
17.54,17.54,3.1,,,,,2,0.32,0.19,3.1,17.54,Stretching
17.54,17.54,3.6,,,,,2,0.33,0.2,3.6,17.54,Stretching
17.54,17.54,3.8,,,,,2,0.35,0.22,3.8,17.54,Stretching
17.54,17.54,3.8,,,,,2,0.36,0.23,3.8,17.54,Stretching
17.54,17.62,4,,,,,2,0.37,0.25,4,17.62,Stretching
17.62,17.54,4.4,,,,,2,0.38,0.25,4.4,17.54,Stretching
17.54,17.62,4.6,,,,,2,0.4,0.27,4.6,17.62,Stretching
17.62,17.54,4.6,,,,,2,0.41,0.28,4.6,17.54,Stretching
17.54,17.54,5.1,,,,,2,0.42,0.29,5.1,17.54,Stretching
17.54,17.54,5.5,,,,,2,0.43,0.31,5.5,17.54,Stretching
17.54,17.62,5.5,,,,,2,0.44,0.32,5.5,17.62,Stretching
17.62,17.62,5.5,,,,,2,0.46,0.34,5.5,17.62,Stretching
17.62,17.62,5.5,,,,,2,0.47,0.35,5.5,17.62,Stretching
17.62,17.62,5.7,,,,,2,0.48,0.37,5.7,17.62,Stretching
17.62,17.71,5.9,,,,,2,0.49,0.37,5.9,17.71,Stretching
17.71,17.62,6.1,,,,,2,0.5,0.38,6.1,17.62,Stretching
17.62,17.71,6.5,,,,,2,0.52,0.4,6.5,17.71,Stretching
17.71,17.71,6.7,,,,,2,0.53,0.41,6.7,17.71,Stretching
17.71,17.62,6.7,,,,,2,0.54,0.43,6.7,17.62,Stretching
17.62,17.71,6.8,,,,,2,0.55,0.44,6.8,17.71,Stretching
17.71,17.89,6.8,,,,,2,0.57,0.45,6.8,17.89,Stretching
17.89,17.71,7,,,,,2,0.58,0.46,7,17.71,Stretching
17.71,17.8,7.4,,,,,2,0.59,0.48,7.4,17.8,Stretching
17.8,17.71,7.6,,,,,2,0.61,0.49,7.6,17.71,Stretching
17.71,17.89,7.8,,,,,2,0.62,0.5,7.8,17.89,Stretching
17.89,17.89,7.8,,,,,2,0.63,0.51,7.8,17.89,Stretching
17.89,18.06,8.1,,,,,2,0.64,0.53,8.1,18.06,Stretching
18.06,17.97,8.3,,,,,2,0.65,0.54,8.3,17.97,Stretching
17.97,18.06,8.3,,,,,2,0.67,0.55,8.3,18.06,Stretching
18.06,18.24,8.4,,,,,2,0.68,0.56,8.4,18.24,Stretching
18.24,18.15,8.5,,,,,2,0.69,0.57,8.5,18.15,Stretching
18.15,18.15,8.6,,,,,2,0.7,0.59,8.6,18.15,Stretching
18.15,18.15,8.9,,,,,2,0.71,0.61,8.9,18.15,Stretching
18.15,18.15,9,,,,,2,0.73,0.61,9,18.15,Stretching
18.15,18.15,9.2,,,,,2,0.74,0.63,9.2,18.15,Stretching
18.15,18.15,9.5,,,,,2,0.75,0.65,9.5,18.15,Stretching
18.15,18.15,9.8,,,,,2,0.76,0.65,9.8,18.15,Stretching
18.15,18.24,10.1,,,,,2,0.78,0.67,10.1,18.24,Stretching
18.24,18.24,10.2,,,,,2,0.79,0.68,10.2,18.24,Stretching
18.24,18.15,10.2,,,,,2,0.8,0.69,10.2,18.15,Stretching
18.15,18.24,10.6,,,,,2,0.81,0.7,10.6,18.24,Stretching
18.24,18.15,10.8,,,,,2,0.83,0.72,10.8,18.15,Stretching
18.15,18.15,11,,,,,2,0.84,0.73,11,18.15,Stretching
18.15,18.24,11.1,,,,,2,0.85,0.75,11.1,18.24,Stretching
18.24,18.24,11.2,,,,,2,0.86,0.76,11.2,18.24,Stretching
18.24,18.33,11.5,,,,,2,0.88,0.77,11.5,18.33,Stretching
18.33,18.42,12,,,,,2,0.89,0.79,12,18.42,Stretching
18.42,18.33,12.1,,,,,2,0.9,0.8,12.1,18.33,Stretching
18.33,18.33,12.1,,,,,2,0.91,0.81,12.1,18.33,Stretching
18.33,18.33,12.3,,,,,2,0.93,0.82,12.3,18.33,Stretching
18.33,18.42,12.4,,,,,2,0.94,0.83,12.4,18.42,Stretching
